DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 13:16:59,15.6,2153,0,215
2017/6/16 13:17:05,4.8,2173,0,214
2017/6/16 13:17:11,9.2,2174,0,214
2017/6/16 13:17:17,3,2174,0,214
2017/6/16 13:17:23,1.4,2174,0,214
2017/6/16 13:17:29,1.4,2173,0,214
2017/6/16 13:17:35,2.6,2181,5,214
2017/6/16 13:17:41,1.6,2181,0,214
2017/6/16 13:17:47,15.6,2182,0,214
2017/6/16 13:17:53,1.4,2182,0,214
2017/6/16 13:17:59,0,2181,0,214
2017/6/16 13:18:05,0,2185,0,214
2017/6/16 13:18:11,0,2185,0,214
2017/6/16 13:18:17,0,2185,0,214
2017/6/16 13:18:23,9,2183,0,214
2017/6/16 13:18:29,9,2184,0,214
2017/6/16 13:18:35,0,2184,0,214
2017/6/16 13:18:41,0,2184,0,214
2017/6/16 13:18:47,0,2181,0,214
2017/6/16 13:18:53,0,2182,0,214
2017/6/16 13:18:59,3,2180,0,214
2017/6/16 13:19:05,3,2181,0,214
2017/6/16 13:19:11,0,2182,0,214
2017/6/16 13:19:17,0,2181,0,214
2017/6/16 13:19:23,7.4,2181,0,214
2017/6/16 13:19:28,1.6,2181,0,214
2017/6/16 13:19:34,0,2181,0,214
2017/6/16 13:19:40,9.2,2181,0,214
2017/6/16 13:19:46,7.8,2181,0,214
2017/6/16 13:19:52,6.2,2181,0,214
2017/6/16 13:19:58,1.4,2189,0,214
2017/6/16 13:20:04,6,2190,0,214
2017/6/16 13:20:10,0,2189,0,214
2017/6/16 13:20:16,0,2189,5,214
2017/6/16 13:20:22,0,2188,0,214
2017/6/16 13:20:28,0,2188,0,214
2017/6/16 13:20:34,1.4,2189,0,214
2017/6/16 13:20:40,7.4,2188,0,214
2017/6/16 13:20:49,96.4,2149,0,1
2017/6/16 13:20:55,45,1884,0,214
2017/6/16 13:21:01,53,1905,0,214
2017/6/16 13:21:07,54.4,1983,0,214
2017/6/16 13:21:14,37.2,1984,0,214
2017/6/16 13:21:20,51,1988,0,214
2017/6/16 13:21:26,62.2,2008,0,214
2017/6/16 13:21:32,79.4,1932,0,214
2017/6/16 13:21:38,30.8,1997,0,214
2017/6/16 13:21:44,65.4,1999,0,214
2017/6/16 13:21:50,77.8,1993,4,214
2017/6/16 13:21:59,63.8,1844,0,214
2017/6/16 13:22:05,40.2,1941,0,214
2017/6/16 13:22:11,60.6,2121,0,214
2017/6/16 13:22:17,56,2113,0,214
2017/6/16 13:22:23,40.6,2100,0,214
2017/6/16 13:22:29,48.4,2083,0,214
2017/6/16 13:22:35,25,2102,0,214
2017/6/16 13:22:41,31,2105,0,214
2017/6/16 13:22:47,23.4,2112,0,214
2017/6/16 13:22:53,29.4,2109,0,214
2017/6/16 13:22:59,28,2111,0,214
2017/6/16 13:23:05,26.2,2123,0,214
2017/6/16 13:23:11,26.4,2130,0,214
2017/6/16 13:23:17,26.6,2137,0,214
2017/6/16 13:23:23,66.8,2086,8.75,276
2017/6/16 13:23:29,65.2,2092,12,280
2017/6/16 13:23:35,54.4,2067,0,215
2017/6/16 13:23:41,57.6,2099,0,216
2017/6/16 13:23:47,38.8,2128,0,215
2017/6/16 13:23:53,51.2,2102,0,225
2017/6/16 13:23:59,62.2,2097,0,215
2017/6/16 13:24:05,56,2151,0,215
2017/6/16 13:24:11,29.2,2197,0,214
2017/6/16 13:24:17,37.2,2176,0,2
2017/6/16 13:24:23,55.8,2181,11,276
2017/6/16 13:24:29,41.8,2173,0,216
2017/6/16 13:24:35,24.8,2226,0,215
2017/6/16 13:24:41,42,2197,18.5,215
2017/6/16 13:24:47,37.2,2195,3.75,277
2017/6/16 13:24:53,63.6,2206,0,217
2017/6/16 13:24:59,26,2246,4.75,217
2017/6/16 13:25:05,0,2262,9,217
2017/6/16 13:25:11,3,2200,0,225
2017/6/16 13:25:17,62.2,2176,0,216
2017/6/16 13:25:23,4.4,2210,0,216
2017/6/16 13:25:29,29.4,2258,24.5,216
2017/6/16 13:25:35,0,2208,0,217
2017/6/16 13:25:41,32.6,2247,0,216
2017/6/16 13:25:47,4.4,2210,0,216
2017/6/16 13:25:54,35.8,2216,11.5,276
2017/6/16 13:26:00,34,2245,0,191
2017/6/16 13:26:06,42,2279,0,191
2017/6/16 13:26:12,19.8,2244,4.75,191
2017/6/16 13:26:18,39,2243,11.25,277
2017/6/16 13:26:24,23,2207,0,216
2017/6/16 13:26:30,67,2250,0,216
2017/6/16 13:26:36,6,2208,4.5,216
2017/6/16 13:26:42,34,2230,15,277
2017/6/16 13:26:48,51.2,2202,0,217
2017/6/16 13:26:54,29.4,2238,0,217
2017/6/16 13:27:00,7.4,2205,9.25,217
2017/6/16 13:27:06,22,2208,17.25,276
2017/6/16 13:27:12,73,2208,0,216
2017/6/16 13:27:18,1.2,2255,4,216
2017/6/16 13:27:24,9,2252,9.5,216
2017/6/16 13:27:30,45,2199,4.25,228
2017/6/16 13:27:36,9.2,2189,0,216
2017/6/16 13:27:42,3,2243,0,216
2017/6/16 13:27:48,15.2,2243,4.75,215
2017/6/16 13:27:54,48.2,2195,0,2
2017/6/16 13:28:00,3,2190,0,216
2017/6/16 13:28:06,0,2253,0,216
2017/6/16 13:28:12,9.2,2252,4.75,216
2017/6/16 13:28:18,35.8,2196,0,226
2017/6/16 13:28:24,1.4,2197,0,217
2017/6/16 13:28:30,7.6,2254,10,216
2017/6/16 13:28:36,13.8,2246,0,216
2017/6/16 13:28:42,23.4,2185,12.5,277
2017/6/16 13:28:48,43.2,2195,0,218
2017/6/16 13:28:54,21.4,2215,0,217
2017/6/16 13:29:00,16.8,2251,4.75,217
2017/6/16 13:29:06,4.4,2189,0,216
2017/6/16 13:29:12,29.8,2178,0,216
2017/6/16 13:29:18,4.6,2198,9.5,216
2017/6/16 13:29:24,0,2246,0,216
2017/6/16 13:29:30,0,2173,0,228
2017/6/16 13:29:36,27.8,2177,0,218
2017/6/16 13:29:42,2.6,2199,0,218
2017/6/16 13:29:48,11,2250,9,218
2017/6/16 13:29:54,40.2,2184,0,228
2017/6/16 13:30:00,51.4,2186,0,217
2017/6/16 13:30:06,1.6,2245,0,217
2017/6/16 13:30:12,7.8,2253,0,218
2017/6/16 13:30:18,12,2191,11.25,277
2017/6/16 13:30:24,32.6,2203,0,218
2017/6/16 13:30:30,26.4,2237,0,219
2017/6/16 13:30:36,12,2249,14.5,218
2017/6/16 13:30:42,40,2180,0,227
2017/6/16 13:30:48,24.8,2174,0,217
2017/6/16 13:30:54,1.4,2192,0,217
2017/6/16 13:31:00,3,2242,0,216
2017/6/16 13:31:06,32.6,2209,0,227
2017/6/16 13:31:12,29.4,2161,0,218
2017/6/16 13:31:18,3,2184,9.5,218
2017/6/16 13:31:24,11,2245,0,218
2017/6/16 13:31:30,0,2177,0,217
2017/6/16 13:31:36,30.8,2165,0,217
2017/6/16 13:31:42,6,2188,0,217
2017/6/16 13:31:48,18.2,2251,0,217
2017/6/16 13:31:54,7.4,2182,0,218
2017/6/16 13:32:00,28,2167,0,218
2017/6/16 13:32:06,18.4,2190,9.5,217
2017/6/16 13:32:12,40.4,2250,25,218
2017/6/16 13:32:18,0,2186,0,2
2017/6/16 13:32:24,18.2,2236,0,215
2017/6/16 13:32:30,9.2,2191,4.75,215
2017/6/16 13:32:36,38.8,2192,8.25,276
2017/6/16 13:32:42,0,2185,0,1
2017/6/16 13:32:48,6,2231,0,218
2017/6/16 13:32:54,17,2192,0,218
2017/6/16 13:33:00,29.2,2167,13,278
2017/6/16 13:33:06,57.8,2187,4.25,217
2017/6/16 13:33:12,4.4,2233,0,218
2017/6/16 13:33:18,12.2,2199,9.75,218
2017/6/16 13:33:25,35.6,2197,14.75,277
2017/6/16 13:33:31,32.2,2187,4,215
2017/6/16 13:33:37,3,2238,0,215
2017/6/16 13:33:42,18.2,2191,0,215
2017/6/16 13:33:49,49.8,2174,14.5,228
2017/6/16 13:33:55,32.4,2175,0,217
2017/6/16 13:34:00,13.8,2194,0,218
2017/6/16 13:34:06,12,2247,0,216
2017/6/16 13:34:12,43.4,2218,0,226
2017/6/16 13:34:18,31,2165,0,217
2017/6/16 13:34:24,9,2188,0,216
2017/6/16 13:34:30,15.6,2235,4.75,216
2017/6/16 13:34:36,1.4,2183,0,216
2017/6/16 13:34:42,34.2,2172,0,217
2017/6/16 13:34:48,7.6,2193,0,216
2017/6/16 13:34:54,7.6,2239,4.75,215
2017/6/16 13:35:00,1.4,2187,0,216
2017/6/16 13:35:06,32.6,2174,0,216
2017/6/16 13:35:12,1.4,2193,14.25,217
2017/6/16 13:35:18,6.2,2242,0,215
2017/6/16 13:35:24,4.6,2183,0,226
2017/6/16 13:35:30,29.4,2170,0,217
2017/6/16 13:35:36,4.8,2191,0,217
2017/6/16 13:35:42,6,2240,0,217
2017/6/16 13:35:48,3,2178,0,217
2017/6/16 13:35:54,24.8,2165,0,217
2017/6/16 13:36:00,12,2187,0,217
2017/6/16 13:36:06,9.2,2251,5,215
2017/6/16 13:36:12,0,2203,0,218
2017/6/16 13:36:18,27.8,2187,0,1
2017/6/16 13:36:24,1.4,2204,0,217
2017/6/16 13:36:30,36,2240,0,1
2017/6/16 13:36:36,6,2193,0,217
2017/6/16 13:36:42,28,2216,0,217
2017/6/16 13:36:48,4.4,2192,0,217
2017/6/16 13:36:54,4.6,2249,0,216
2017/6/16 13:37:00,4.4,2187,0,218
2017/6/16 13:37:06,34,2170,0,218
2017/6/16 13:37:12,10.8,2194,0,218
2017/6/16 13:37:18,10.8,2249,0,217
2017/6/16 13:37:24,0,2181,0,218
2017/6/16 13:37:30,32.8,2163,4.25,218
2017/6/16 13:37:36,9.2,2181,5,218
2017/6/16 13:37:42,51.2,2235,0,2
2017/6/16 13:37:48,1.4,2184,0,216
2017/6/16 13:37:54,51.4,2230,5,217
2017/6/16 13:38:03,3,2223,0,217
2017/6/16 13:38:09,43.6,2224,0,226
2017/6/16 13:38:15,10.8,2174,0,216
2017/6/16 13:38:21,48.2,2239,0,216
2017/6/16 13:38:27,3,2233,19.75,216
2017/6/16 13:38:33,24.6,2162,21.25,277
2017/6/16 13:38:39,24.6,2164,0,218
2017/6/16 13:38:45,1.6,2170,0,217
2017/6/16 13:38:51,0,2215,0,217
2017/6/16 13:38:57,9.2,2146,0,216
2017/6/16 13:39:03,24.8,2143,0,218
2017/6/16 13:39:09,4.2,2164,4.75,217
2017/6/16 13:39:15,4.4,2211,4.5,217
2017/6/16 13:39:21,3,2157,0,218
2017/6/16 13:39:27,3,2158,0,218
2017/6/16 13:39:33,3,2158,0,218
2017/6/16 13:39:39,70,2214,0,218
2017/6/16 13:39:45,7.2,2230,14.25,217
2017/6/16 13:39:51,37,2162,0,227
2017/6/16 13:39:57,40.2,2158,0,218
2017/6/16 13:40:03,44.8,2178,0,218
2017/6/16 13:40:09,17,2224,5,218
2017/6/16 13:40:15,24.8,2163,0,217
2017/6/16 13:40:21,27.8,2143,0,217
2017/6/16 13:40:27,7.8,2165,0,218
2017/6/16 13:40:33,42.6,2215,14.5,218
2017/6/16 13:40:39,0,2156,0,216
2017/6/16 13:40:45,25,2179,0,216
2017/6/16 13:40:51,4.4,2153,0,217
2017/6/16 13:40:57,71.6,2216,25,217
2017/6/16 13:41:03,0,2169,0,218
2017/6/16 13:41:09,60.8,2209,0,218
2017/6/16 13:41:15,6,2160,0,218
2017/6/16 13:41:21,43.4,2204,22,218
2017/6/16 13:41:27,4.4,2155,0,216
2017/6/16 13:41:33,7.6,2213,0,216
2017/6/16 13:41:39,31,2167,0,2
2017/6/16 13:41:45,16.8,2145,6.25,278
2017/6/16 13:41:51,34,2149,0,217
2017/6/16 13:41:57,26.4,2192,4.75,217
2017/6/16 13:42:03,7.4,2215,0,217
2017/6/16 13:42:09,35.6,2146,0,226
2017/6/16 13:42:15,9,2140,0,217
2017/6/16 13:42:21,1.6,2195,0,2
2017/6/16 13:42:27,9.2,2210,0,217
2017/6/16 13:42:33,10.6,2148,3.75,277
2017/6/16 13:42:39,34.2,2146,0,215
2017/6/16 13:42:45,0,2204,0,215
2017/6/16 13:42:51,21.6,2169,9.75,215
2017/6/16 13:42:57,34,2165,14.75,276
2017/6/16 13:43:03,43.4,2156,0,218
2017/6/16 13:43:09,59,2187,0,218
2017/6/16 13:43:15,5.6,2153,4.5,219
2017/6/16 13:43:21,53.2,2197,25,219
2017/6/16 13:43:27,1.6,2157,0,217
2017/6/16 13:43:33,25,2191,0,1
2017/6/16 13:43:39,12,2163,0,217
2017/6/16 13:43:45,37.2,2210,25,217
2017/6/16 13:43:51,0,2143,0,217
2017/6/16 13:43:57,32.6,2166,0,217
2017/6/16 13:44:03,1.4,2146,0,217
2017/6/16 13:44:09,6,2209,9.75,216
2017/6/16 13:44:15,4.6,2149,0,217
2017/6/16 13:44:21,29.2,2135,0,1
2017/6/16 13:44:27,3,2148,4.75,217
2017/6/16 13:44:33,41.8,2206,0,217
2017/6/16 13:44:39,12,2145,0,217
2017/6/16 13:44:45,32.8,2129,0,217
2017/6/16 13:44:51,4.4,2152,0,217
2017/6/16 13:44:57,11.2,2208,0,216
2017/6/16 13:45:03,0,2176,0,192
2017/6/16 13:45:09,23.2,2169,0,184
2017/6/16 13:45:15,6,2183,9.75,184
2017/6/16 13:45:21,40.8,2238,24.5,185
2017/6/16 13:45:27,0,2140,0,215
2017/6/16 13:45:33,10.8,2185,0,216
2017/6/16 13:45:39,6,2140,0,217
2017/6/16 13:45:45,27.8,2142,7.75,277
2017/6/16 13:45:51,72,2151,0,2
2017/6/16 13:45:57,10.8,2201,0,218
2017/6/16 13:46:03,20,2213,0,218
2017/6/16 13:46:09,13.6,2142,17.75,278
2017/6/16 13:46:15,27.8,2152,0,216
2017/6/16 13:46:21,7.6,2199,0,217
2017/6/16 13:46:27,7.8,2161,5,217
2017/6/16 13:46:33,26,2137,25,277
2017/6/16 13:46:39,26,2140,0,217
2017/6/16 13:46:45,1.4,2194,0,217
2017/6/16 13:46:51,16.8,2156,5,217
2017/6/16 13:46:57,28,2141,4.5,278
2017/6/16 13:47:03,52.8,2143,0,215
2017/6/16 13:47:09,4.4,2191,0,215
2017/6/16 13:47:15,20,2162,0,2
2017/6/16 13:47:21,18.2,2145,10,277
2017/6/16 13:47:27,34.2,2156,0,217
2017/6/16 13:47:33,27.6,2186,0,217
2017/6/16 13:47:39,10.8,2194,0,217
2017/6/16 13:47:45,66.8,2130,0,227
2017/6/16 13:47:51,26.2,2124,0,218
2017/6/16 13:47:57,4.4,2152,4.75,218
2017/6/16 13:48:03,6,2208,0,218
2017/6/16 13:48:09,0,2149,0,217
2017/6/16 13:48:15,31,2131,0,216
2017/6/16 13:48:21,7.2,2152,0,217
2017/6/16 13:48:27,41.8,2188,25,218
2017/6/16 13:48:33,3,2143,0,219
2017/6/16 13:48:39,12.2,2180,0,219
2017/6/16 13:48:45,3,2145,0,219
2017/6/16 13:48:51,41.8,2138,19,278
2017/6/16 13:48:57,31,2139,0,218
2017/6/16 13:49:03,18.6,2179,0,218
2017/6/16 13:49:09,6,2145,8.5,218
2017/6/16 13:49:15,29.2,2139,12.5,277
2017/6/16 13:49:21,73.2,2139,3.5,218
2017/6/16 13:49:27,7.8,2189,0,218
2017/6/16 13:49:33,15.2,2145,15,218
2017/6/16 13:49:39,45,2138,8.5,277
2017/6/16 13:49:45,80.6,2150,0,218
2017/6/16 13:49:51,1.6,2194,4,217
2017/6/16 13:49:57,6.2,2194,9.75,217
2017/6/16 13:50:03,18.2,2136,8.25,277
2017/6/16 13:50:09,46.6,2147,0,217
2017/6/16 13:50:15,4.6,2188,0,217
2017/6/16 13:50:21,12.2,2143,0,217
2017/6/16 13:50:27,34,2147,22,276
2017/6/16 13:50:33,43.2,2128,3.75,218
2017/6/16 13:50:39,23,2168,0,218
2017/6/16 13:50:45,4.4,2133,0,218
2017/6/16 13:50:51,34,2143,20.5,277
2017/6/16 13:50:57,51.2,2136,0,217
2017/6/16 13:51:03,10.6,2187,0,217
2017/6/16 13:51:09,16.8,2186,9.75,217
2017/6/16 13:51:15,51,2132,0,2
2017/6/16 13:51:21,29.4,2126,0,217
2017/6/16 13:51:27,3,2136,0,217
2017/6/16 13:51:33,4.4,2182,5,217
2017/6/16 13:51:39,1.4,2133,0,216
2017/6/16 13:51:45,24.8,2125,0,216
2017/6/16 13:51:51,6.2,2146,0,216
2017/6/16 13:51:57,32.6,2187,0,216
2017/6/16 13:52:03,7.4,2129,0,217
2017/6/16 13:52:09,25,2133,0,217
2017/6/16 13:52:15,2.6,2129,0,218
2017/6/16 13:52:21,35.4,2192,0,216
2017/6/16 13:52:27,3,2132,0,217
2017/6/16 13:52:33,62,2124,0,217
2017/6/16 13:52:39,1.4,2133,4.75,216
2017/6/16 13:52:45,29.4,2138,11,278
2017/6/16 13:52:51,43.2,2128,0,218
2017/6/16 13:52:57,1.4,2178,12.5,218
2017/6/16 13:53:03,7.4,2183,0,218
2017/6/16 13:53:09,18.2,2120,4.25,278
2017/6/16 13:53:15,37.2,2123,0,219
2017/6/16 13:53:21,14,2150,0,218
2017/6/16 13:53:27,7.8,2176,0,218
2017/6/16 13:53:33,29.4,2146,0,228
2017/6/16 13:53:39,23.4,2108,0,219
2017/6/16 13:53:45,4.4,2119,0,218
2017/6/16 13:53:51,10.6,2173,9.75,218
2017/6/16 13:53:57,0,2123,0,219
2017/6/16 13:54:06,1.4,2172,5,219
2017/6/16 13:54:12,21.4,2128,9.75,218
2017/6/16 13:54:18,59.2,2114,8.75,277
2017/6/16 13:54:24,77.8,2117,0,1
2017/6/16 13:54:30,1.4,2158,0,218
2017/6/16 13:54:36,18,2124,5,218
2017/6/16 13:54:43,37,2160,25,219
2017/6/16 13:54:49,1.4,2112,9.25,219
2017/6/16 13:54:54,0,2150,0,218
2017/6/16 13:55:00,31,2103,0,218
2017/6/16 13:55:06,0,2124,4.75,219
2017/6/16 13:55:12,1.2,2178,0,218
2017/6/16 13:55:18,1.6,2095,0,227
2017/6/16 13:55:24,27.8,2089,0,218
2017/6/16 13:55:30,4.4,2108,4.75,219
2017/6/16 13:55:36,21.6,2170,5,217
2017/6/16 13:55:42,0,2109,0,228
2017/6/16 13:55:48,26.4,2092,0,219
2017/6/16 13:55:54,12,2112,5,219
2017/6/16 13:56:00,49.8,2150,23.75,220
2017/6/16 13:56:06,29.4,2125,0,218
2017/6/16 13:56:12,38.8,2150,0,1
2017/6/16 13:56:18,7.6,2118,0,218
2017/6/16 13:56:24,23.4,2166,0,218
2017/6/16 13:56:30,16.8,2106,0,219
2017/6/16 13:56:36,28,2089,0,218
2017/6/16 13:56:42,7.4,2107,0,218
2017/6/16 13:56:48,0,2161,0,217
2017/6/16 13:56:54,18.2,2087,0,218
2017/6/16 13:57:00,26.2,2088,0,218
2017/6/16 13:57:06,9,2115,0,218
2017/6/16 13:57:12,4.6,2192,0,218
2017/6/16 13:57:18,45,2174,0,227
2017/6/16 13:57:24,29.2,2120,0,219
2017/6/16 13:57:30,12.2,2137,9.75,219
2017/6/16 13:57:36,10.6,2181,0,220
2017/6/16 13:57:42,0,2133,0,218
2017/6/16 13:57:48,27.8,2114,0,2
2017/6/16 13:57:54,13.8,2133,0,219
2017/6/16 13:58:00,4.6,2178,0,217
2017/6/16 13:58:06,1.4,2126,0,229
2017/6/16 13:58:12,45,2128,0,220
2017/6/16 13:58:18,7.6,2140,14.25,220
2017/6/16 13:58:24,14.2,2185,0,219
2017/6/16 13:58:30,87,2123,0,229
2017/6/16 13:58:36,27.8,2104,9,219
2017/6/16 13:58:42,9,2127,0,219
2017/6/16 13:58:48,0,2173,0,219
2017/6/16 13:58:54,17,2132,0,228
2017/6/16 13:59:00,33.8,2111,0,218
2017/6/16 13:59:06,6,2136,0,218
2017/6/16 13:59:12,37.4,2178,0,218
2017/6/16 13:59:18,1.4,2140,0,218
2017/6/16 13:59:24,56,2152,0,218
2017/6/16 13:59:30,23.2,2129,9.75,219
2017/6/16 13:59:36,52.6,2170,25,218
2017/6/16 13:59:42,1.4,2127,0,219
2017/6/16 13:59:48,0,2184,0,218
2017/6/16 13:59:54,3,2139,0,219
2017/6/16 14:00:00,41.8,2184,21.5,219
2017/6/16 14:00:06,7.8,2122,0,218
2017/6/16 14:00:12,29.2,2149,0,218
2017/6/16 14:00:18,4.4,2120,4.75,218
2017/6/16 14:00:24,34.2,2181,0,217
2017/6/16 14:00:30,1.4,2121,0,219
2017/6/16 14:00:36,63.8,2137,0,219
2017/6/16 14:00:42,12.2,2124,9.5,219
2017/6/16 14:00:49,49.8,2177,25,219
2017/6/16 14:00:55,4.4,2119,0,219
2017/6/16 14:01:01,32.8,2145,0,219
2017/6/16 14:01:07,4.4,2119,0,219
2017/6/16 14:01:13,34,2174,0,218
2017/6/16 14:01:19,9,2115,0,218
2017/6/16 14:01:25,60.6,2104,0,219
2017/6/16 14:01:31,1.2,2122,14,219
2017/6/16 14:01:37,32.4,2171,25,220
2017/6/16 14:01:43,5.6,2107,0,219
2017/6/16 14:01:49,1.4,2150,0,219
2017/6/16 14:01:55,13.8,2106,0,219
2017/6/16 14:02:01,35.6,2118,19.25,278
2017/6/16 14:02:07,68.4,2128,0,219
2017/6/16 14:02:13,1.6,2174,0,218
2017/6/16 14:02:19,12.2,2173,0,219
2017/6/16 14:02:25,43.2,2111,0,229
2017/6/16 14:02:31,41.8,2102,4.75,220
2017/6/16 14:02:37,3,2124,0,222
2017/6/16 14:02:43,6,2179,0,220
2017/6/16 14:02:49,1.4,2120,0,220
2017/6/16 14:02:55,29.4,2101,0,219
2017/6/16 14:03:01,3,2120,4.75,219
2017/6/16 14:03:07,32.6,2182,0,218
2017/6/16 14:03:13,0,2115,0,219
2017/6/16 14:03:19,27.8,2094,0,219
2017/6/16 14:03:25,1.4,2114,5,220
2017/6/16 14:03:31,14,2177,5,219
2017/6/16 14:03:37,1.2,2117,0,219
2017/6/16 14:03:43,41.8,2096,4.75,219
2017/6/16 14:03:49,12.2,2117,0,219
2017/6/16 14:03:55,6,2170,4.75,219
2017/6/16 14:04:01,9,2138,0,200
2017/6/16 14:04:07,26.2,2131,0,194
2017/6/16 14:04:12,0,2153,0,193
2017/6/16 14:04:18,9.2,2198,0,192
2017/6/16 14:04:24,0,2109,0,219
2017/6/16 14:04:30,32.6,2123,0,184
2017/6/16 14:04:36,10.6,2151,5,185
2017/6/16 14:04:42,1.4,2215,0,184
2017/6/16 14:04:48,11.6,2100,0,229
2017/6/16 14:04:54,39,2085,0,221
2017/6/16 14:05:00,7.4,2103,4.5,220
2017/6/16 14:05:06,41.8,2166,15.5,220
2017/6/16 14:05:12,1.4,2115,0,220
2017/6/16 14:05:18,24.8,2140,0,219
2017/6/16 14:05:24,0,2120,0,219
2017/6/16 14:05:30,38.6,2165,0,218
2017/6/16 14:05:36,0,2122,0,219
2017/6/16 14:05:42,42,2108,0,219
2017/6/16 14:05:48,0,2118,0,220
2017/6/16 14:05:54,31,2163,20.75,220
2017/6/16 14:06:00,3,2112,0,218
2017/6/16 14:06:06,40.4,2166,0,219
2017/6/16 14:06:12,18.2,2128,4.75,219
2017/6/16 14:06:18,23.2,2111,17.5,279
2017/6/16 14:06:24,66.8,2107,0,220
2017/6/16 14:06:30,1.4,2151,4.5,220
2017/6/16 14:06:36,6,2166,0,220
2017/6/16 14:06:42,45,2106,0,228
2017/6/16 14:06:48,28,2090,0,220
2017/6/16 14:06:54,1.2,2112,0,220
2017/6/16 14:07:00,31,2158,0,220
2017/6/16 14:07:06,3,2111,0,219
2017/6/16 14:07:12,35.8,2093,0,219
2017/6/16 14:07:18,4.4,2110,0,219
2017/6/16 14:07:24,43.2,2110,11.5,278
2017/6/16 14:07:30,7.6,2113,0,219
2017/6/16 14:07:36,52.6,2144,0,220
2017/6/16 14:07:42,3,2108,9.5,220
2017/6/16 14:07:48,27.8,2107,7.25,280
2017/6/16 14:07:54,12,2102,0,219
2017/6/16 14:08:00,7.8,2149,0,219
2017/6/16 14:08:06,10.8,2157,5,219
2017/6/16 14:08:12,59,2095,0,2
2017/6/16 14:08:18,1.4,2095,0,219
2017/6/16 14:08:24,6,2153,0,219
2017/6/16 14:08:30,6,2160,5,219
2017/6/16 14:08:36,18.2,2099,7.25,278
2017/6/16 14:08:42,39,2094,0,219
2017/6/16 14:08:48,11,2149,0,219
2017/6/16 14:08:54,7.6,2103,0,219
2017/6/16 14:09:00,35.6,2106,17.75,278
2017/6/16 14:09:06,50,2103,4.25,220
2017/6/16 14:09:12,6,2149,0,220
2017/6/16 14:09:18,9,2105,14.5,219
2017/6/16 14:09:25,60.8,2147,25,279
2017/6/16 14:09:31,9,2091,9,218
2017/6/16 14:09:37,40.2,2114,0,218
2017/6/16 14:09:43,9,2085,0,218
2017/6/16 14:09:49,41.6,2133,25,219
2017/6/16 14:09:55,0,2092,0,220
2017/6/16 14:10:01,3,2125,0,220
2017/6/16 14:10:10,15.6,2131,0,219
2017/6/16 14:10:16,7.8,2086,5,220
2017/6/16 14:10:22,31,2087,17.25,278
2017/6/16 14:10:28,18.4,2076,0,218
2017/6/16 14:10:34,43.6,2108,0,218
2017/6/16 14:10:40,4.2,2076,0,218
2017/6/16 14:10:46,43.4,2127,24,219
2017/6/16 14:10:52,0,2070,0,220
2017/6/16 14:10:58,10.8,2117,0,219
2017/6/16 14:11:04,7.6,2078,0,219
2017/6/16 14:11:10,37,2086,4,279
2017/6/16 14:11:16,15,2080,0,220
2017/6/16 14:11:22,1.4,2127,4.75,220
2017/6/16 14:11:28,7.4,2125,0,220
2017/6/16 14:11:34,43.4,2057,9.25,279
2017/6/16 14:11:40,60.6,2086,0,220
2017/6/16 14:11:46,0,2102,0,220
2017/6/16 14:11:52,18.8,2058,14.5,220
2017/6/16 14:11:58,32.4,2058,9,279
2017/6/16 14:12:04,45.2,2079,0,220
2017/6/16 14:12:10,83.8,2112,9,220
2017/6/16 14:12:16,4.6,2110,0,220
2017/6/16 14:12:22,32.6,2091,0,229
2017/6/16 14:12:28,38.6,2044,0,219
2017/6/16 14:12:34,6,2064,0,220
2017/6/16 14:12:40,32.4,2109,0,219
2017/6/16 14:12:46,1.6,2064,0,220
2017/6/16 14:12:52,35.8,2050,14.75,220
2017/6/16 14:12:58,9,2056,9.75,219
2017/6/16 14:13:04,35.8,2071,4,279
2017/6/16 14:13:10,16.8,2047,0,223
2017/6/16 14:13:16,9.2,2106,0,219
2017/6/16 14:13:22,11.2,2104,0,220
2017/6/16 14:13:28,21.6,2046,8.25,278
2017/6/16 14:13:34,34,2046,0,222
2017/6/16 14:13:40,21.8,2068,4.75,220
2017/6/16 14:13:46,1.2,2099,0,220
2017/6/16 14:13:52,6,2042,0,219
2017/6/16 14:13:58,29.4,2037,0,218
2017/6/16 14:14:04,1.4,2060,0,219
2017/6/16 14:14:10,31,2094,0,1
2017/6/16 14:14:16,3,2053,0,219
2017/6/16 14:14:22,35.8,2079,0,220
2017/6/16 14:14:28,9.4,2062,0,219
2017/6/16 14:14:34,15.6,2109,0,219
2017/6/16 14:14:40,7.8,2037,0,218
2017/6/16 14:14:46,26.2,2032,0,218
2017/6/16 14:14:52,1.4,2047,0,218
2017/6/16 14:14:59,50,2087,25,279
2017/6/16 14:15:05,13.8,2056,0,219
2017/6/16 14:15:11,40,2086,0,218
2017/6/16 14:15:17,6,2057,14.5,218
2017/6/16 14:15:23,36.8,2068,11,280
2017/6/16 14:15:29,19.8,2057,0,219
2017/6/16 14:15:35,54.4,2094,0,219
2017/6/16 14:15:41,13.6,2058,0,219
2017/6/16 14:15:47,46.6,2103,25,219
2017/6/16 14:15:53,3,2059,0,220
2017/6/16 14:15:59,31.2,2090,0,218
2017/6/16 14:16:05,22,2066,0,220
