DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/17 11:15:23,4.6,1816,0,436
2017/7/17 11:15:29,5,1825,0,436
2017/7/17 11:15:35,35.6,1804,0,441
2017/7/17 11:15:41,4.4,1879,0,185
2017/7/17 11:15:47,28.8,1910,0,185
2017/7/17 11:15:53,13.8,1880,18.75,185
2017/7/17 11:15:59,0,1920,0,184
2017/7/17 11:16:05,52.8,1774,0,428
2017/7/17 11:16:11,49.6,1889,0,184
2017/7/17 11:16:17,0,1892,0,184
2017/7/17 11:16:23,16,1853,10.5,184
2017/7/17 11:16:29,71.6,1866,5.25,427
2017/7/17 11:16:35,1.8,1823,0,201
2017/7/17 11:16:41,25.4,1819,0,199
2017/7/17 11:16:47,8,1845,13.75,199
2017/7/17 11:16:53,5.4,1895,0,198
2017/7/17 11:17:00,21.6,1874,0,201
2017/7/17 11:17:06,2.6,1884,0,201
2017/7/17 11:17:12,1.2,1885,0,201
2017/7/17 11:17:18,0,1907,0,201
2017/7/17 11:17:24,2.4,1913,0,201
2017/7/17 11:17:30,6.6,1912,0,201
2017/7/17 11:17:36,15.6,1912,0,201
2017/7/17 11:17:42,0,1913,0,201
2017/7/17 11:17:48,1.2,1922,0,201
2017/7/17 11:17:54,0,1764,0,437
2017/7/17 11:18:00,13.8,1779,0,438
2017/7/17 11:18:06,3,1778,0,438
2017/7/17 11:18:12,6.2,1783,0,438
2017/7/17 11:18:18,12,1782,0,439
2017/7/17 11:18:24,2.6,1793,0,439
2017/7/17 11:18:30,7.4,1794,0,439
2017/7/17 11:18:36,15,1784,11,441
2017/7/17 11:18:42,19.8,1798,0,440
2017/7/17 11:18:48,9,1790,0,440
2017/7/17 11:18:54,7.4,1801,19.5,440
2017/7/17 11:19:00,9,1786,6.5,439
2017/7/17 11:19:06,7.4,1796,6.5,439
2017/7/17 11:19:12,9,1784,0,439
2017/7/17 11:19:18,6,1805,0,439
2017/7/17 11:19:24,13.8,1806,25,439
2017/7/17 11:19:30,6,1794,16.25,441
2017/7/17 11:19:36,20.2,1803,0,440
2017/7/17 11:19:42,6,1805,0,439
2017/7/17 11:19:48,6,1810,0,439
2017/7/17 11:19:54,9,1793,6,440
2017/7/17 11:20:00,4.4,1801,0,441
2017/7/17 11:20:06,10.6,1795,0,436
2017/7/17 11:20:12,17,1795,0,436
2017/7/17 11:20:18,11,1813,0,435
2017/7/17 11:20:24,21.6,1820,0,435
2017/7/17 11:20:30,7.6,1822,10.75,435
2017/7/17 11:20:36,7.4,1805,0,435
2017/7/17 11:20:42,3,1811,16.25,435
2017/7/17 11:20:48,4.4,1804,0,434
2017/7/17 11:20:54,10.8,1820,18.75,434
2017/7/17 11:21:00,9,1813,0,434
2017/7/17 11:21:06,9,1821,0,434
2017/7/17 11:21:12,17,1803,6.25,437
2017/7/17 11:21:18,4.2,1811,6.5,437
2017/7/17 11:21:24,9.2,1801,0,437
2017/7/17 11:21:30,4.4,1802,0,437
2017/7/17 11:21:36,0,1818,3.5,437
2017/7/17 11:21:42,12,1809,6,441
2017/7/17 11:21:48,13.8,1808,0,441
2017/7/17 11:21:54,29.4,1798,0,440
2017/7/17 11:22:00,15.2,1816,0,440
2017/7/17 11:22:06,10.6,1800,0,439
2017/7/17 11:22:12,6,1810,0,439
2017/7/17 11:22:45,7.6,1787,12,442
2017/7/17 11:22:51,4.4,1794,0,442
2017/7/17 11:22:57,10.8,1791,20,442
2017/7/17 11:23:03,9,1794,0,442
2017/7/17 11:23:09,6,1795,0,440
2017/7/17 11:23:15,9,1786,0,442
2017/7/17 11:23:21,24.6,1807,0,442
2017/7/17 11:23:27,3,1797,0,442
2017/7/17 11:23:33,10.6,1796,0,442
2017/7/17 11:23:39,12,1783,6,442
2017/7/17 11:23:45,9,1798,5.75,442
2017/7/17 11:23:51,6,1789,0,442
2017/7/17 11:23:57,4.4,1790,0,442
2017/7/17 11:24:03,13.8,1792,0,444
2017/7/17 11:24:09,1.4,1794,0,444
2017/7/17 11:24:15,4.4,1793,0,444
2017/7/17 11:24:21,7.6,1781,0,446
2017/7/17 11:24:27,7.4,1801,0,446
2017/7/17 11:24:33,6,1789,0,445
2017/7/17 11:24:39,16.6,1789,0,445
2017/7/17 11:24:45,12.2,1786,0,446
2017/7/17 11:24:51,10.6,1802,0,446
2017/7/17 11:24:57,12.2,1793,0,447
2017/7/17 11:25:03,3,1792,11.25,447
2017/7/17 11:25:08,9,1799,11.25,447
2017/7/17 11:25:14,2.6,1800,5.75,447
2017/7/17 11:25:20,10.2,1799,5.75,447
2017/7/17 11:25:26,9,1790,0,443
2017/7/17 11:25:32,11.2,1799,5.5,443
2017/7/17 11:25:38,1.4,1780,0,443
2017/7/17 11:25:44,6,1796,0,439
2017/7/17 11:25:50,18.6,1787,5.5,439
2017/7/17 11:25:56,4.4,1803,0,439
2017/7/17 11:26:02,10.6,1789,0,437
2017/7/17 11:26:08,9,1799,0,437
2017/7/17 11:26:14,0,1799,0,436
2017/7/17 11:26:20,3,1782,12.75,438
2017/7/17 11:26:26,3,1790,0,438
2017/7/17 11:26:32,3,1799,11,441
2017/7/17 11:26:38,6,1800,10.75,441
2017/7/17 11:26:44,4.6,1790,0,441
2017/7/17 11:26:50,0,1798,0,440
2017/7/17 11:26:56,3,1781,0,441
2017/7/17 11:27:02,9.2,1781,0,441
2017/7/17 11:27:08,12,1791,14.75,443
2017/7/17 11:27:14,7.4,1796,0,443
2017/7/17 11:27:20,10.8,1795,0,443
2017/7/17 11:27:26,6,1785,0,443
2017/7/17 11:27:32,6,1795,0,443
2017/7/17 11:27:38,7.8,1786,6.25,443
2017/7/17 11:27:44,13.8,1786,6,441
2017/7/17 11:27:50,26.4,1776,0,447
2017/7/17 11:27:56,10.6,1785,0,447
2017/7/17 11:28:02,7.6,1773,0,447
2017/7/17 11:28:08,6,1773,0,447
2017/7/17 11:28:14,7.6,1792,7,447
2017/7/17 11:28:20,10.6,1795,0,447
2017/7/17 11:28:26,6,1796,0,447
2017/7/17 11:28:32,13.6,1776,0,447
2017/7/17 11:28:38,6,1787,0,447
2017/7/17 11:28:44,9,1775,0,447
2017/7/17 11:28:50,7.8,1793,0,447
2017/7/17 11:28:56,4.4,1784,0,443
2017/7/17 11:29:02,12.2,1795,6.5,443
2017/7/17 11:29:08,3,1796,0,442
2017/7/17 11:29:14,6,1792,0,442
2017/7/17 11:29:20,18.2,1790,0,442
2017/7/17 11:29:26,9.2,1778,7.25,443
2017/7/17 11:29:32,6,1793,14,443
2017/7/17 11:29:38,6.2,1783,0,443
2017/7/17 11:29:44,12,1783,0,443
2017/7/17 11:29:50,1.2,1780,6,438
2017/7/17 11:29:56,7.6,1797,0,438
2017/7/17 11:30:02,4.6,1825,6.75,441
2017/7/17 11:30:08,11,1826,10.5,441
2017/7/17 11:30:14,21.4,1833,0,442
2017/7/17 11:30:20,0,1825,0,442
2017/7/17 11:30:26,7.4,1824,0,442
2017/7/17 11:30:32,4.4,1815,0,442
2017/7/17 11:30:38,16.8,1834,5.75,442
2017/7/17 11:30:44,26,1815,0,442
2017/7/17 11:30:50,18.2,1821,0,442
2017/7/17 11:30:56,6,1822,0,442
2017/7/17 11:31:02,4.4,1838,15,442
2017/7/17 11:31:08,3,1827,0,442
2017/7/17 11:31:14,7.6,1828,0,442
2017/7/17 11:31:20,3,1836,14.5,442
2017/7/17 11:31:26,16.8,1831,0,442
2017/7/17 11:31:32,9,1832,0,442
2017/7/17 11:31:38,7.8,1822,0,442
2017/7/17 11:31:44,6,1839,0,442
2017/7/17 11:31:50,3,1837,0,434
2017/7/17 11:31:56,6,1845,0,434
2017/7/17 11:32:02,10.8,1836,5.5,432
2017/7/17 11:32:08,4.6,1840,5.5,432
2017/7/17 11:32:14,13.6,1832,0,432
2017/7/17 11:32:20,21.6,1840,6.5,432
2017/7/17 11:32:26,1.4,1841,11.75,431
2017/7/17 11:32:31,12,1833,0,434
2017/7/17 11:32:37,15.4,1840,0,434
2017/7/17 11:32:43,6,1831,0,435
2017/7/17 11:32:49,10.8,1827,0,435
2017/7/17 11:32:55,7.6,1820,17,434
2017/7/17 11:33:01,6,1835,0,434
2017/7/17 11:33:07,4.4,1812,0,437
2017/7/17 11:33:13,6,1811,6.5,437
2017/7/17 11:33:19,4.4,1821,0,436
2017/7/17 11:33:25,1.4,1824,0,441
2017/7/17 11:33:31,10.6,1825,0,440
2017/7/17 11:33:37,12,1816,0,440
2017/7/17 11:33:43,27.8,1825,0,440
2017/7/17 11:33:49,6,1823,5.75,437
2017/7/17 11:33:55,3,1823,6.75,436
2017/7/17 11:34:01,10.6,1821,0,438
2017/7/17 11:34:07,3,1826,0,438
2017/7/17 11:34:13,10.6,1807,0,438
2017/7/17 11:34:19,4.4,1811,24.75,438
2017/7/17 11:34:25,18.2,1818,14.5,438
2017/7/17 11:34:31,0,1812,0,438
2017/7/17 11:34:37,6,1831,0,438
2017/7/17 11:34:43,6,1823,0,438
2017/7/17 11:34:49,7.4,1826,0,438
2017/7/17 11:34:55,4.4,1815,0,438
2017/7/17 11:35:01,9,1817,6.5,438
2017/7/17 11:35:07,1.4,1807,0,438
2017/7/17 11:35:13,7.6,1820,0,438
2017/7/17 11:35:19,12,1827,7.75,441
2017/7/17 11:35:25,9,1829,16.5,441
2017/7/17 11:35:31,7.6,1830,6.75,441
2017/7/17 11:35:37,15.2,1821,5.25,442
2017/7/17 11:35:43,13.8,1831,7,442
2017/7/17 11:35:49,3,1823,14.25,438
2017/7/17 11:35:55,9,1823,6,438
2017/7/17 11:36:01,9,1815,6.25,434
2017/7/17 11:36:07,7.8,1833,6.5,434
2017/7/17 11:36:13,15.2,1824,0,436
2017/7/17 11:36:19,7.6,1825,0,436
2017/7/17 11:36:25,21.6,1831,0,436
2017/7/17 11:36:31,9,1829,6,436
2017/7/17 11:36:37,4.4,1829,7.25,436
2017/7/17 11:36:43,3,1822,0,436
2017/7/17 11:36:49,4.4,1827,0,432
2017/7/17 11:36:55,6,1815,6.5,436
2017/7/17 11:37:01,9.2,1814,6.5,436
2017/7/17 11:37:07,13,1826,7.5,433
2017/7/17 11:37:13,3,1831,0,433
2017/7/17 11:37:19,4.4,1815,0,431
2017/7/17 11:37:25,7.4,1815,0,431
2017/7/17 11:37:31,3,1825,6.75,431
2017/7/17 11:37:37,9,1818,25,434
2017/7/17 11:37:43,18.4,1834,0,433
2017/7/17 11:37:49,7.6,1812,0,435
2017/7/17 11:37:55,9,1817,22.25,435
2017/7/17 11:38:01,6,1810,0,436
2017/7/17 11:38:07,10.6,1827,5.75,436
2017/7/17 11:38:13,4.4,1820,5.5,437
2017/7/17 11:38:19,4.4,1820,0,437
2017/7/17 11:38:25,10.6,1832,0,439
2017/7/17 11:38:31,13.6,1830,6,439
2017/7/17 11:38:37,7.6,1830,0,439
2017/7/17 11:38:43,12.2,1817,0,440
2017/7/17 11:39:16,3,1805,0,444
2017/7/17 11:39:22,20.2,1793,7.25,444
2017/7/17 11:39:28,18.4,1812,0,444
2017/7/17 11:39:34,9,1792,0,447
2017/7/17 11:39:40,9,1804,0,446
2017/7/17 11:39:46,13.6,1795,0,446
2017/7/17 11:39:52,1.4,1814,7,446
2017/7/17 11:39:58,23,1813,0,446
2017/7/17 11:40:04,4.4,1801,16.5,446
2017/7/17 11:40:10,7.6,1812,0,446
2017/7/17 11:40:16,3,1804,0,445
2017/7/17 11:40:22,4.2,1804,0,445
2017/7/17 11:40:28,15,1793,13,445
2017/7/17 11:40:34,1.2,1812,0,445
2017/7/17 11:40:40,24.8,1795,0,445
2017/7/17 11:40:46,7.6,1796,11.5,445
2017/7/17 11:40:52,6,1798,0,440
2017/7/17 11:40:58,10.6,1815,0,440
2017/7/17 11:41:04,10.6,1816,25,447
2017/7/17 11:41:10,9,1800,0,447
2017/7/17 11:41:16,3,1811,0,447
2017/7/17 11:41:22,9,1798,12.25,444
2017/7/17 11:41:28,12.2,1809,7,443
2017/7/17 11:41:34,4.4,1798,0,446
2017/7/17 11:41:40,7.8,1814,0,447
2017/7/17 11:41:46,9,1801,0,447
2017/7/17 11:41:52,4.4,1801,0,447
2017/7/17 11:41:58,32.6,1791,11.75,447
2017/7/17 11:42:04,16.6,1806,19,447
2017/7/17 11:42:10,4.4,1807,7,447
2017/7/17 11:42:16,10.8,1798,6,447
2017/7/17 11:42:22,7.6,1809,0,447
2017/7/17 11:42:28,6,1788,6.75,449
2017/7/17 11:42:34,3,1801,6.25,449
2017/7/17 11:42:40,4.4,1789,0,449
2017/7/17 11:42:46,12,1807,6.25,449
2017/7/17 11:42:52,4.4,1793,7,442
2017/7/17 11:42:58,16.6,1803,6.5,442
2017/7/17 11:43:04,4.2,1803,6.5,442
2017/7/17 11:43:10,7.6,1793,6,442
2017/7/17 11:43:16,4.6,1808,7.25,442
2017/7/17 11:43:22,19.8,1811,0,439
2017/7/17 11:43:27,21.4,1812,0,439
2017/7/17 11:43:33,10.8,1802,0,442
2017/7/17 11:43:39,1.6,1812,14,442
2017/7/17 11:43:45,4.4,1791,0,442
2017/7/17 11:43:51,6,1794,0,439
2017/7/17 11:43:57,10.8,1797,7.25,438
2017/7/17 11:44:03,16.8,1810,0,438
2017/7/17 11:44:09,1.2,1812,0,438
2017/7/17 11:44:15,9.6,1800,0,438
2017/7/17 11:44:21,9,1808,0,438
2017/7/17 11:44:27,6,1793,0,438
2017/7/17 11:44:33,6,1800,0,438
2017/7/17 11:44:39,6,1792,0,438
2017/7/17 11:44:45,6,1811,0,438
2017/7/17 11:44:51,23,1802,0,440
2017/7/17 11:44:57,6,1806,6.5,439
2017/7/17 11:45:03,29.4,1808,7.25,436
2017/7/17 11:45:09,1.2,1809,5.75,436
2017/7/17 11:45:15,4.6,1809,0,436
2017/7/17 11:45:21,12,1794,5.75,435
2017/7/17 11:45:27,7.6,1803,6.75,435
2017/7/17 11:45:33,3,1795,0,435
2017/7/17 11:45:39,10.6,1809,6.75,435
2017/7/17 11:45:45,12,1800,0,435
2017/7/17 11:45:51,7.4,1805,0,435
2017/7/17 11:45:57,3,1797,0,438
2017/7/17 11:46:03,3,1805,0,438
2017/7/17 11:46:09,12,1805,6.25,441
2017/7/17 11:46:15,4.4,1796,0,441
2017/7/17 11:46:21,17,1805,0,441
2017/7/17 11:46:27,20,1797,0,442
2017/7/17 11:46:33,10.8,1797,0,442
2017/7/17 11:46:39,4.4,1788,0,442
2017/7/17 11:46:45,10.8,1804,0,442
2017/7/17 11:46:51,4.4,1797,6,441
2017/7/17 11:46:57,7.6,1795,0,441
2017/7/17 11:47:03,12,1787,0,441
2017/7/17 11:47:09,3,1795,5.5,441
2017/7/17 11:47:15,9,1796,0,441
2017/7/17 11:47:21,3,1792,0,441
2017/7/17 11:47:27,7.6,1809,0,441
2017/7/17 11:47:33,3,1799,0,443
2017/7/17 11:47:39,13.6,1805,25,443
2017/7/17 11:47:45,9,1796,0,443
2017/7/17 11:47:51,20,1808,0,442
2017/7/17 11:47:57,15.2,1804,12,438
2017/7/17 11:48:03,9,1814,0,438
2017/7/17 11:48:09,3,1814,7.25,441
2017/7/17 11:48:15,3,1811,0,441
2017/7/17 11:48:21,7.4,1811,7,441
2017/7/17 11:48:27,12,1806,0,441
2017/7/17 11:48:33,9,1805,0,441
2017/7/17 11:48:39,6,1791,0,441
2017/7/17 11:48:45,7.4,1802,0,441
2017/7/17 11:48:51,1.4,1795,0,441
2017/7/17 11:48:57,7.4,1812,0,441
2017/7/17 11:49:03,3,1802,14.5,441
2017/7/17 11:49:09,7.4,1810,0,441
2017/7/17 11:49:15,9,1810,6.25,442
2017/7/17 11:49:21,20,1840,0,442
2017/7/17 11:49:27,18.8,1844,6,442
2017/7/17 11:49:32,4.4,1836,0,442
2017/7/17 11:49:38,10.6,1836,0,442
2017/7/17 11:49:44,10.6,1826,21.25,442
2017/7/17 11:49:50,1.6,1845,0,442
2017/7/17 11:49:56,10.6,1833,6.5,442
2017/7/17 11:50:02,13.8,1832,0,442
2017/7/17 11:50:08,6,1830,0,437
2017/7/17 11:50:14,3,1838,0,437
2017/7/17 11:50:20,1.4,1839,0,437
2017/7/17 11:50:26,4.4,1830,7,437
2017/7/17 11:50:32,7.4,1835,0,437
2017/7/17 11:50:38,4.4,1828,0,437
2017/7/17 11:50:44,6,1842,0,437
2017/7/17 11:50:50,18.8,1835,0,432
2017/7/17 11:50:56,15.2,1843,11.25,431
2017/7/17 11:51:02,6,1839,6.75,432
2017/7/17 11:51:08,7.6,1843,17.25,432
2017/7/17 11:51:14,7.4,1844,0,432
2017/7/17 11:51:20,6,1834,0,433
2017/7/17 11:51:26,9,1842,0,433
2017/7/17 11:51:32,3,1828,6.25,436
2017/7/17 11:51:38,7.4,1828,0,435
2017/7/17 11:51:44,1.4,1816,0,441
2017/7/17 11:51:50,6,1833,6.25,441
2017/7/17 11:51:56,8,1819,0,442
2017/7/17 11:52:02,10.6,1826,0,442
2017/7/17 11:52:08,3,1814,6.5,446
2017/7/17 11:52:14,12.2,1833,0,446
2017/7/17 11:52:20,25,1838,0,444
2017/7/17 11:52:26,7.6,1826,0,447
2017/7/17 11:52:32,9,1838,0,447
2017/7/17 11:52:38,3,1828,0,447
2017/7/17 11:52:44,7.6,1827,0,447
2017/7/17 11:52:50,5.6,1815,7,449
2017/7/17 11:52:56,3,1832,0,449
2017/7/17 11:53:02,12,1815,0,449
2017/7/17 11:53:08,7.2,1816,5.75,449
2017/7/17 11:53:14,2.4,1817,0,449
2017/7/17 11:53:20,7.6,1838,0,449
2017/7/17 11:53:26,23.4,1837,5.75,449
2017/7/17 11:53:32,13.8,1828,0,445
2017/7/17 11:53:38,26.4,1839,6,445
2017/7/17 11:53:44,12.2,1826,6,445
2017/7/17 11:53:50,6,1835,23,445
2017/7/17 11:53:56,3,1823,5.5,449
2017/7/17 11:54:02,10.6,1831,0,449
2017/7/17 11:54:08,2.6,1820,0,449
2017/7/17 11:54:14,4.4,1830,0,449
2017/7/17 11:54:20,6,1829,0,449
2017/7/17 11:54:26,15.6,1813,6,449
2017/7/17 11:54:32,7.6,1822,0,448
2017/7/17 11:54:38,9.2,1811,11,449
2017/7/17 11:54:44,9,1827,5,448
2017/7/17 11:54:50,17.2,1813,0,449
2017/7/17 11:54:56,9,1822,0,448
2017/7/17 11:55:02,4.4,1810,0,449
2017/7/17 11:55:08,6,1810,6.25,449
2017/7/17 11:55:14,6,1803,0,451
2017/7/17 11:55:47,9,1804,0,450
2017/7/17 11:55:53,6,1799,0,445
2017/7/17 11:55:59,6,1809,5.5,445
2017/7/17 11:56:05,0,1810,0,445
2017/7/17 11:56:11,3,1790,0,445
2017/7/17 11:56:17,6,1802,5.75,445
2017/7/17 11:56:23,24.6,1810,0,445
2017/7/17 11:56:29,17.4,1794,0,444
2017/7/17 11:56:35,61,1885,0,157
2017/7/17 11:56:41,27.4,1908,0,155
2017/7/17 11:56:47,6.6,1870,0,156
2017/7/17 11:56:53,18.6,1912,0,155
2017/7/17 11:56:59,65.2,1719,12,431
2017/7/17 11:57:05,54.2,1792,0,202
2017/7/17 11:57:11,6.8,1828,0,202
2017/7/17 11:57:17,11.2,1787,0,202
2017/7/17 11:57:23,76.6,1801,0,434
2017/7/17 11:57:29,9,1709,0,435
2017/7/17 11:57:35,9.4,1717,0,435
2017/7/17 11:57:41,9,1779,5.25,203
2017/7/17 11:57:47,28.4,1768,0,202
2017/7/17 11:57:53,7.4,1784,0,202
2017/7/17 11:57:59,0,1834,0,201
2017/7/17 11:58:05,100,1675,8.75,435
2017/7/17 11:58:12,31.4,1769,0,202
2017/7/17 11:58:18,0,1810,0,202
2017/7/17 11:58:24,14.4,1769,6.75,202
2017/7/17 11:58:31,40.2,1819,0,426
2017/7/17 11:58:37,3,1755,0,203
2017/7/17 11:58:43,34.4,1747,6.75,202
2017/7/17 11:58:49,1.8,1755,0,202
2017/7/17 11:58:55,12.6,1817,0,201
2017/7/17 11:59:01,12.2,1672,0,441
2017/7/17 11:59:07,2,1763,0,205
2017/7/17 11:59:13,6.8,1805,0,202
2017/7/17 11:59:19,7.4,1777,0,202
2017/7/17 11:59:25,38,1811,25,202
2017/7/17 11:59:31,32.4,1678,0,224
2017/7/17 11:59:37,51,1752,0,202
2017/7/17 11:59:43,3.8,1800,6,213
2017/7/17 11:59:49,17.8,1800,0,202
2017/7/17 11:59:55,81,1775,0,429
2017/7/17 12:00:01,2,1745,0,203
2017/7/17 12:00:07,23.4,1738,0,202
2017/7/17 12:00:13,2.8,1758,0,202
2017/7/17 12:00:19,14.2,1820,0,201
2017/7/17 12:00:25,34.2,1691,0,434
2017/7/17 12:00:31,11.6,1776,0,203
2017/7/17 12:00:37,26,1811,0,202
2017/7/17 12:00:43,20,1773,24.75,203
2017/7/17 12:00:49,100,1771,0,439
2017/7/17 12:00:55,1.8,1761,0,204
2017/7/17 12:01:01,22,1745,0,203
2017/7/17 12:01:07,3.8,1763,0,202
2017/7/17 12:01:13,18.6,1821,0,201
2017/7/17 12:01:19,66.8,1694,6.75,440
2017/7/17 12:01:25,54,1772,16.75,203
2017/7/17 12:01:31,0,1815,0,203
2017/7/17 12:01:37,7.4,1767,6.75,202
2017/7/17 12:01:44,39.2,1794,12,203
2017/7/17 12:01:50,2.4,1758,0,203
2017/7/17 12:01:56,31,1757,0,202
2017/7/17 12:02:02,12.2,1774,0,202
2017/7/17 12:02:08,17.2,1818,0,202
2017/7/17 12:02:14,48,1646,6.25,432
2017/7/17 12:02:20,50.2,1759,0,202
2017/7/17 12:02:26,11,1802,24.75,202
2017/7/17 12:02:32,43.8,1806,10.5,204
2017/7/17 12:02:38,1,1741,0,203
2017/7/17 12:02:44,22.2,1736,0,203
2017/7/17 12:02:50,4.6,1750,0,202
2017/7/17 12:02:57,8.2,1800,0,201
2017/7/17 12:03:03,41.8,1642,0,431
2017/7/17 12:03:09,31.4,1747,0,202
2017/7/17 12:03:15,18.6,1779,0,202
2017/7/17 12:03:21,3.6,1751,0,202
2017/7/17 12:03:27,29.2,1811,20.25,203
2017/7/17 12:03:33,12,1731,0,203
2017/7/17 12:03:39,33,1738,0,202
2017/7/17 12:03:45,61,1743,0,213
2017/7/17 12:03:51,0,1792,0,202
2017/7/17 12:03:57,100,1645,0,1
2017/7/17 12:04:03,2.4,1746,0,204
2017/7/17 12:04:09,36.2,1785,0,203
2017/7/17 12:04:15,5.8,1754,0,203
2017/7/17 12:04:21,45.2,1796,25,203
2017/7/17 12:04:27,46.2,1683,0,204
2017/7/17 12:04:33,37.4,1761,0,204
2017/7/17 12:04:39,32,1806,0,214
2017/7/17 12:04:45,9.8,1806,8.25,202
2017/7/17 12:04:51,12,1645,0,443
2017/7/17 12:04:57,21.8,1740,0,204
2017/7/17 12:05:03,26,1775,0,203
2017/7/17 12:05:09,2.6,1751,5.5,203
2017/7/17 12:05:15,19,1808,0,201
2017/7/17 12:05:21,49.8,1677,0,439
2017/7/17 12:05:27,44.2,1752,0,1
2017/7/17 12:05:33,5.2,1795,8.25,242
2017/7/17 12:05:39,11,1805,16.5,203
2017/7/17 12:05:45,71.4,1770,11,443
2017/7/17 12:05:51,6.8,1739,0,205
2017/7/17 12:05:57,29.8,1739,0,203
2017/7/17 12:06:03,8,1753,21.75,203
2017/7/17 12:06:09,6.8,1803,0,202
2017/7/17 12:06:15,9.2,1685,0,425
2017/7/17 12:06:21,43.4,1752,0,203
2017/7/17 12:06:27,6.4,1790,0,203
2017/7/17 12:06:33,17.4,1749,16.5,203
2017/7/17 12:06:40,25.6,1762,0,439
2017/7/17 12:06:46,9,1672,0,439
2017/7/17 12:06:52,0,1681,17.75,439
2017/7/17 12:06:58,7.4,1677,10.25,442
2017/7/17 12:07:04,3,1696,5.25,443
2017/7/17 12:07:10,12,1687,0,444
2017/7/17 12:07:16,4,1718,0,445
2017/7/17 12:07:22,25,1708,0,445
2017/7/17 12:07:28,23.4,1715,5.75,446
2017/7/17 12:07:34,14.4,1703,0,447
2017/7/17 12:07:40,7.4,1704,5.25,446
2017/7/17 12:07:46,13.6,1720,0,445
2017/7/17 12:07:52,12,1721,12,446
2017/7/17 12:07:58,3,1723,0,445
2017/7/17 12:08:04,6,1709,0,452
2017/7/17 12:08:10,18.4,1723,0,452
2017/7/17 12:08:16,7.8,1719,0,452
2017/7/17 12:08:22,7.6,1717,0,452
2017/7/17 12:08:28,6,1703,0,452
2017/7/17 12:08:34,10,1723,0,452
2017/7/17 12:08:40,10.4,1720,11.25,447
2017/7/17 12:08:46,6,1716,11,447
2017/7/17 12:08:52,14,1728,12,447
2017/7/17 12:08:58,4.2,1737,0,447
2017/7/17 12:09:04,4,1739,0,447
2017/7/17 12:09:10,14,1723,0,444
2017/7/17 12:09:16,24.4,1732,0,444
2017/7/17 12:09:22,7.8,1723,12.5,444
2017/7/17 12:09:28,5.2,1724,12,444
2017/7/17 12:09:34,6.4,1725,0,444
2017/7/17 12:09:40,20,1735,0,441
2017/7/17 12:09:46,0,1734,0,441
2017/7/17 12:09:52,2.2,1721,0,441
2017/7/17 12:09:58,5.2,1739,0,441
2017/7/17 12:10:04,3.8,1733,0,441
2017/7/17 12:10:10,3.8,1743,0,441
2017/7/17 12:10:16,13.8,1722,10.5,443
2017/7/17 12:10:22,12,1735,6.75,442
2017/7/17 12:10:28,9.8,1725,0,444
2017/7/17 12:10:34,4,1741,0,444
2017/7/17 12:10:40,11,1798,0,441
2017/7/17 12:10:46,11.6,1806,0,441
2017/7/17 12:10:52,2.8,1807,0,441
2017/7/17 12:10:58,2.4,1815,0,441
2017/7/17 12:11:04,3,1817,6.75,441
2017/7/17 12:11:10,4.6,1810,7,437
2017/7/17 12:11:16,5.2,1815,0,437
2017/7/17 12:11:22,5.8,1804,0,438
2017/7/17 12:11:28,9,1805,0,438
2017/7/17 12:11:34,10.6,1794,7,438
2017/7/17 12:11:40,17,1812,0,436
2017/7/17 12:11:46,15.4,1798,22,436
2017/7/17 12:12:21,3,1788,0,438
2017/7/17 12:12:27,6.6,1768,0,443
2017/7/17 12:12:33,6,1769,10.5,443
2017/7/17 12:12:39,16,1776,0,443
2017/7/17 12:12:45,9,1786,6.5,443
2017/7/17 12:12:51,9.2,1788,0,442
2017/7/17 12:12:57,13.8,1775,0,443
2017/7/17 12:13:02,13,1787,21,442
2017/7/17 12:13:09,5,1777,0,441
2017/7/17 12:13:15,13.4,1786,14,441
2017/7/17 12:13:21,1.2,1773,0,441
2017/7/17 12:13:27,8,1783,0,441
2017/7/17 12:13:33,8.6,1775,0,441
2017/7/17 12:13:39,5.8,1774,0,442
2017/7/17 12:13:45,17.4,1790,5.25,441
2017/7/17 12:13:51,4.4,1772,0,441
2017/7/17 12:13:57,9,1784,0,441
2017/7/17 12:14:03,5,1776,0,441
2017/7/17 12:14:09,2.2,1792,18.5,441
2017/7/17 12:14:15,13.8,1776,0,437
2017/7/17 12:14:21,2.6,1789,0,437
2017/7/17 12:14:27,15.4,1782,0,437
2017/7/17 12:14:33,7.4,1796,0,438
2017/7/17 12:14:39,14,1787,0,437
2017/7/17 12:14:45,14,1794,0,432
2017/7/17 12:14:51,12,1793,0,433
2017/7/17 12:14:57,9.8,1776,0,433
2017/7/17 12:15:03,7.4,1785,16,433
2017/7/17 12:15:09,6,1788,0,434
2017/7/17 12:15:15,8.6,1788,0,434
2017/7/17 12:15:21,3.4,1771,0,434
2017/7/17 12:15:27,4.8,1780,0,435
2017/7/17 12:15:33,3,1774,0,436
2017/7/17 12:15:39,11,1775,0,436
2017/7/17 12:15:45,10,1775,6,436
2017/7/17 12:15:51,7.6,1783,12.5,436
2017/7/17 12:15:57,6,1783,0,436
2017/7/17 12:16:03,6.2,1771,0,438
2017/7/17 12:16:09,6.6,1787,0,438
2017/7/17 12:16:15,9.2,1779,0,438
