DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/20 17:14:08,2.4,2261,0,183
2017/6/20 17:14:14,7,2261,0,183
2017/6/20 17:14:20,5.2,2260,0,183
2017/6/20 17:14:26,0,2258,0,183
2017/6/20 17:14:32,1.2,2258,0,183
2017/6/20 17:14:38,9.8,2260,0,183
2017/6/20 17:14:44,1.2,2260,0,183
2017/6/20 17:14:50,8.2,2261,0,183
2017/6/20 17:14:56,2.6,2260,0,183
2017/6/20 17:15:02,1.2,2258,0,182
2017/6/20 17:15:08,4,2258,0,182
2017/6/20 17:15:14,0,2258,0,182
2017/6/20 17:15:20,26,2194,0,182
2017/6/20 17:15:26,26,2153,0,182
2017/6/20 17:15:32,29,2140,0,182
2017/6/20 17:15:38,32,2172,0,182
2017/6/20 17:15:44,27.4,2152,0,182
2017/6/20 17:15:50,26,2136,0,182
2017/6/20 17:15:56,24.6,2137,0,182
2017/6/20 17:16:02,2.6,2135,0,182
2017/6/20 17:16:08,27.2,2123,0,182
2017/6/20 17:16:14,30.2,2061,0,182
2017/6/20 17:16:20,24.6,2012,0,182
2017/6/20 17:16:26,26,1988,0,182
2017/6/20 17:16:32,24.2,1963,0,182
2017/6/20 17:16:38,34.8,1937,0,182
2017/6/20 17:16:44,24.4,2071,0,182
2017/6/20 17:16:50,34.8,2023,0,182
2017/6/20 17:16:56,23,1986,0,182
2017/6/20 17:17:02,30.4,1959,0,182
2017/6/20 17:17:08,27.4,1933,0,182
2017/6/20 17:17:14,30.2,2110,0,182
2017/6/20 17:17:20,37.8,2120,0,182
2017/6/20 17:17:26,31.8,2056,0,182
2017/6/20 17:17:32,27.4,2014,0,182
2017/6/20 17:17:38,28.8,2149,0,182
2017/6/20 17:17:44,27.4,2124,0,182
2017/6/20 17:17:50,33.2,2157,0,182
2017/6/20 17:17:56,26,2095,0,182
2017/6/20 17:18:02,29,2143,0,182
2017/6/20 17:18:08,39.2,2159,0,182
2017/6/20 17:18:14,27.4,2160,0,182
2017/6/20 17:18:20,14,2171,0,182
2017/6/20 17:18:26,30.2,2159,0,182
2017/6/20 17:18:31,27.2,2135,0,182
2017/6/20 17:18:37,25.8,2076,0,182
2017/6/20 17:18:43,27.4,2091,0,182
2017/6/20 17:18:49,30.2,2157,0,182
2017/6/20 17:18:55,28.8,2153,0,182
2017/6/20 17:19:02,27.4,2160,0,183
2017/6/20 17:19:08,11.4,2171,0,183
2017/6/20 17:19:14,29,2162,0,183
2017/6/20 17:19:20,32,2165,0,183
2017/6/20 17:19:29,28.8,2127,0,183
2017/6/20 17:19:35,30.4,2136,0,183
2017/6/20 17:19:41,24.6,2122,0,183
2017/6/20 17:19:47,27.4,2073,0,183
2017/6/20 17:19:53,31.8,2085,0,182
2017/6/20 17:19:59,17.2,2151,0,183
2017/6/20 17:20:05,29,2142,0,183
2017/6/20 17:20:11,37.8,2111,0,183
2017/6/20 17:20:17,28.8,2063,0,183
2017/6/20 17:20:23,32,2126,0,183
2017/6/20 17:20:29,28.8,2064,0,182
2017/6/20 17:20:35,46.8,2032,0,182
2017/6/20 17:20:41,33.4,2094,0,182
2017/6/20 17:20:47,28.8,2099,0,182
2017/6/20 17:20:53,32,2139,0,182
2017/6/20 17:20:59,28.8,2136,0,182
2017/6/20 17:21:05,33.4,2146,0,182
2017/6/20 17:21:11,30.2,2146,0,182
2017/6/20 17:21:17,33.4,2024,0,182
2017/6/20 17:21:23,27.2,1959,0,182
2017/6/20 17:21:29,51,1907,0,182
2017/6/20 17:21:35,24.4,1878,0,182
2017/6/20 17:21:41,26,1842,0,182
2017/6/20 17:21:47,24.6,1794,0,182
2017/6/20 17:21:53,49.4,2063,0,182
2017/6/20 17:21:59,26,1981,0,182
2017/6/20 17:22:05,24.6,1916,0,182
2017/6/20 17:22:11,26,1874,5,182
2017/6/20 17:22:17,24.8,1846,0,182
2017/6/20 17:22:23,24.6,1797,5,182
2017/6/20 17:22:29,25.8,1752,0,182
2017/6/20 17:22:35,31.8,2113,0,182
2017/6/20 17:22:41,26,2103,0,182
2017/6/20 17:22:47,27.2,2112,0,182
2017/6/20 17:22:53,33.2,2141,0,182
2017/6/20 17:22:59,8,2146,0,182
2017/6/20 17:23:05,24.6,2111,0,182
2017/6/20 17:23:11,24.6,2101,0,182
2017/6/20 17:23:17,28.8,2108,0,182
2017/6/20 17:23:23,5.4,2144,0,182
2017/6/20 17:23:29,24.4,2130,0,182
2017/6/20 17:23:35,24.4,2060,0,182
2017/6/20 17:23:41,24.6,2031,0,182
2017/6/20 17:23:47,29,2094,0,182
2017/6/20 17:23:53,30.4,2048,0,182
2017/6/20 17:23:59,33.2,2018,0,182
2017/6/20 17:24:05,24.2,2133,0,182
2017/6/20 17:24:11,22.8,2134,0,182
2017/6/20 17:24:17,33.2,2146,0,182
2017/6/20 17:24:23,26,2134,0,182
2017/6/20 17:24:29,24.6,2109,0,182
2017/6/20 17:24:35,26,2126,0,182
2017/6/20 17:24:41,27.4,2141,0,182
2017/6/20 17:24:47,25.8,2131,0,182
2017/6/20 17:24:53,33.2,2138,0,182
2017/6/20 17:24:59,27.4,2173,0,182
2017/6/20 17:25:05,24.4,2133,0,182
2017/6/20 17:25:11,18.6,2176,0,182
2017/6/20 17:25:17,4,2182,0,182
2017/6/20 17:25:23,13.8,2115,4.5,249
2017/6/20 17:25:29,10.6,2102,4.5,249
2017/6/20 17:25:35,7.4,2102,0,249
2017/6/20 17:25:41,18.4,2102,4.75,248
2017/6/20 17:25:47,45,2106,10.75,248
2017/6/20 17:25:53,79.4,2084,14,247
2017/6/20 17:25:59,12,2085,5,247
2017/6/20 17:26:05,20,2082,5,248
2017/6/20 17:26:11,13.8,2083,5,247
2017/6/20 17:26:17,15,2085,0,247
2017/6/20 17:26:23,13.8,2072,4.5,248
2017/6/20 17:26:29,13.6,2066,4.75,248
2017/6/20 17:26:35,13.8,2039,4.75,247
2017/6/20 17:26:41,49.6,2041,4,248
2017/6/20 17:26:47,12,2040,5,249
2017/6/20 17:26:53,24.8,2040,3.5,248
2017/6/20 17:26:59,7.4,2039,4.75,248
2017/6/20 17:27:05,23,2039,5,248
2017/6/20 17:27:11,12,2041,9.75,247
2017/6/20 17:27:17,12.2,2133,0,248
2017/6/20 17:27:23,12.2,2133,5,248
2017/6/20 17:27:29,17,2092,0,184
2017/6/20 17:27:35,0,2123,0,185
2017/6/20 17:27:41,50.8,2066,0,185
2017/6/20 17:27:47,.4,2083,0,183
2017/6/20 17:27:53,0,2125,0,183
2017/6/20 17:27:59,34,2093,3.75,249
2017/6/20 17:28:05,12,2092,4.5,249
2017/6/20 17:28:11,10.6,2086,4.5,248
2017/6/20 17:28:17,38.6,2087,0,248
2017/6/20 17:28:23,21.4,2083,0,249
2017/6/20 17:28:29,19.8,2083,4.75,248
2017/6/20 17:28:35,19.8,2084,18.5,248
2017/6/20 17:28:41,12.2,2069,4.75,248
2017/6/20 17:28:47,34,2096,0,164
2017/6/20 17:28:53,2.4,2131,0,153
2017/6/20 17:28:59,24.4,2133,0,152
2017/6/20 17:29:06,63.8,2127,25,247
2017/6/20 17:29:12,98.2,2076,4.75,250
2017/6/20 17:29:18,12.2,2071,9.5,249
2017/6/20 17:29:24,10.6,2070,0,249
2017/6/20 17:29:30,31,2044,0,186
2017/6/20 17:29:36,63,2028,0,186
2017/6/20 17:29:42,34.2,2041,0,186
2017/6/20 17:29:48,5.4,2090,0,185
2017/6/20 17:29:54,37.4,2037,0,185
2017/6/20 17:30:00,58.4,2019,0,186
2017/6/20 17:30:06,9,2039,0,184
2017/6/20 17:30:12,2.6,2088,9.75,184
2017/6/20 17:30:18,13.6,2035,0,187
2017/6/20 17:30:24,63,2015,0,188
2017/6/20 17:30:30,7,2042,0,188
2017/6/20 17:30:36,47.8,2091,0,186
2017/6/20 17:30:42,2.2,2031,0,188
2017/6/20 17:30:48,9.4,2027,4.75,186
2017/6/20 17:30:54,3.4,2033,0,186
2017/6/20 17:31:00,31.6,2039,9.75,186
2017/6/20 17:31:06,35.6,2039,25,246
2017/6/20 17:31:12,42,2032,0,186
2017/6/20 17:31:18,18.6,2070,0,187
2017/6/20 17:31:24,12.4,2033,9.75,186
2017/6/20 17:31:30,34,2042,14.75,247
2017/6/20 17:31:36,35.6,2024,0,187
2017/6/20 17:31:42,45,2069,0,187
2017/6/20 17:31:48,26,2025,0,186
2017/6/20 17:31:54,48,2087,21.5,186
2017/6/20 17:32:00,12,2038,0,187
2017/6/20 17:32:06,48,2077,0,188
2017/6/20 17:32:12,9.6,2036,5,187
2017/6/20 17:32:19,51,2073,25,247
2017/6/20 17:32:25,8,2037,0,188
2017/6/20 17:32:31,58.2,2071,0,2
2017/6/20 17:32:37,5.2,2041,0,188
2017/6/20 17:32:43,29,2081,21,188
2017/6/20 17:32:49,11,2029,0,190
2017/6/20 17:32:55,39.2,2065,0,190
2017/6/20 17:33:01,22.2,2030,5,189
2017/6/20 17:33:07,36.4,2082,0,189
2017/6/20 17:33:13,20,2010,0,188
2017/6/20 17:33:19,7,2014,0,188
2017/6/20 17:33:25,32,2057,9.75,187
2017/6/20 17:33:31,8,2086,0,187
2017/6/20 17:33:37,43.4,2020,0,198
2017/6/20 17:33:43,27.6,2020,0,188
2017/6/20 17:33:49,11,2072,0,189
2017/6/20 17:33:55,35,2024,0,188
2017/6/20 17:34:01,51.2,2019,9.25,249
2017/6/20 17:34:07,60.6,2071,0,187
2017/6/20 17:34:13,12.6,2085,0,187
2017/6/20 17:34:19,17.8,2043,10,186
2017/6/20 17:34:25,34,2041,20,247
2017/6/20 17:34:31,33,2030,0,188
2017/6/20 17:34:37,17,2079,0,187
2017/6/20 17:34:43,24.6,2078,0,188
2017/6/20 17:34:49,40.4,2024,9.25,248
2017/6/20 17:34:55,84,2018,4.25,190
2017/6/20 17:35:01,23,2058,0,188
2017/6/20 17:35:07,13.8,2025,0,188
2017/6/20 17:35:13,30.4,2086,25,189
2017/6/20 17:35:19,6.4,2022,0,186
2017/6/20 17:35:25,46,2011,0,186
2017/6/20 17:35:35,14,2054,0,187
2017/6/20 17:35:41,18.8,2003,3.75,248
2017/6/20 17:35:47,61.4,2002,0,187
2017/6/20 17:35:53,39.2,2044,0,187
2017/6/20 17:35:59,7,2048,0,187
2017/6/20 17:36:05,46.6,2003,25,249
2017/6/20 17:36:11,19.4,2002,0,187
2017/6/20 17:36:17,3.8,2051,4.75,187
2017/6/20 17:36:23,24,2009,0,187
2017/6/20 17:36:29,32,2002,13.5,248
2017/6/20 17:36:35,61.2,2010,0,1
2017/6/20 17:36:41,9.6,2048,0,186
2017/6/20 17:36:47,24.4,2041,0,185
2017/6/20 17:36:53,24.6,1989,17,246
2017/6/20 17:36:59,38.8,2009,0,187
2017/6/20 17:37:05,21.6,2064,0,187
2017/6/20 17:37:11,15.6,2057,10,189
2017/6/20 17:37:17,40.2,2002,23.75,248
2017/6/20 17:37:23,11,1997,0,188
2017/6/20 17:37:29,1.2,2045,0,187
2017/6/20 17:37:35,47.4,2008,0,187
2017/6/20 17:37:41,37.2,2009,16.5,247
2017/6/20 17:37:47,39,2001,0,1
2017/6/20 17:37:53,57,2033,0,187
2017/6/20 17:37:59,4.6,2002,0,187
2017/6/20 17:38:05,30.4,2054,14.5,188
2017/6/20 17:38:11,1.2,1992,0,189
2017/6/20 17:38:17,15.6,2025,0,188
2017/6/20 17:38:23,10.6,1994,0,188
2017/6/20 17:38:30,40,1996,7.75,248
2017/6/20 17:38:36,27,2010,0,188
2017/6/20 17:38:42,55.6,2036,0,188
2017/6/20 17:38:48,17.4,2004,0,188
2017/6/20 17:38:54,64.6,2033,25,189
2017/6/20 17:39:00,2.4,1996,0,189
2017/6/20 17:39:06,35,2042,0,191
2017/6/20 17:39:12,5.4,2050,12.25,191
2017/6/20 17:39:18,18.6,2003,0,200
2017/6/20 17:39:24,54,1978,0,190
2017/6/20 17:39:30,8,1999,9.75,189
2017/6/20 17:39:36,20,2044,0,189
2017/6/20 17:39:42,48.2,2021,0,197
2017/6/20 17:39:48,2.8,1981,0,187
2017/6/20 17:39:54,20,2030,0,187
2017/6/20 17:40:00,9.6,2038,0,186
2017/6/20 17:40:06,34,1974,0,196
2017/6/20 17:40:12,50.4,1983,4.5,187
2017/6/20 17:40:18,4,1998,9,187
2017/6/20 17:40:24,0,2047,0,187
2017/6/20 17:40:30,58.2,1989,0,198
2017/6/20 17:40:36,9,1988,0,188
2017/6/20 17:40:42,18.6,2035,0,187
2017/6/20 17:40:48,15.6,2040,6,189
2017/6/20 17:40:54,21.6,2004,4.25,249
2017/6/20 17:41:00,31,2010,0,187
2017/6/20 17:41:06,32,2042,0,188
2017/6/20 17:41:12,15.8,2063,6,188
2017/6/20 17:41:18,41.8,2006,21,249
2017/6/20 17:41:24,34.2,1994,0,188
2017/6/20 17:41:30,34.8,2035,9,189
2017/6/20 17:41:36,0,2050,0,189
2017/6/20 17:41:42,34.6,2029,0,200
2017/6/20 17:41:48,5.8,1998,0,190
2017/6/20 17:41:54,27.4,2045,0,190
2017/6/20 17:42:00,11.2,2054,12.25,189
2017/6/20 17:42:06,49.8,2002,25,249
2017/6/20 17:42:12,10.4,2010,0,188
2017/6/20 17:42:18,2.4,2055,0,188
2017/6/20 17:42:24,19,2007,0,188
2017/6/20 17:42:30,42.2,2050,25,188
2017/6/20 17:42:36,1.2,2005,0,188
2017/6/20 17:42:42,8,2049,0,187
2017/6/20 17:42:48,59.8,2001,0,186
2017/6/20 17:42:54,4.8,2013,0,188
2017/6/20 17:43:00,0,2061,0,186
2017/6/20 17:43:06,50.6,1999,0,188
2017/6/20 17:43:13,51,1987,0,187
2017/6/20 17:43:18,3,2006,0,188
2017/6/20 17:43:24,5.2,2057,0,187
2017/6/20 17:43:30,.4,1986,0,188
2017/6/20 17:43:36,39,1981,0,188
2017/6/20 17:43:42,4.4,2001,5,188
2017/6/20 17:43:48,20,2057,0,188
2017/6/20 17:43:54,31.4,1997,0,187
2017/6/20 17:44:00,36.4,1993,0,187
2017/6/20 17:44:06,9.2,2012,0,187
2017/6/20 17:44:12,30.4,2064,25,187
2017/6/20 17:44:18,9,2007,0,198
2017/6/20 17:44:24,55.4,2038,0,189
2017/6/20 17:44:30,11.4,2009,0,188
2017/6/20 17:44:37,37.8,2043,25,188
2017/6/20 17:44:43,9.6,2007,0,189
2017/6/20 17:44:49,29,2034,0,190
2017/6/20 17:44:55,4.4,2012,0,190
2017/6/20 17:45:01,26,2062,0,188
2017/6/20 17:45:07,3.2,1994,0,189
2017/6/20 17:45:13,61.6,1979,0,190
2017/6/20 17:45:19,12,1999,10,189
2017/6/20 17:45:25,5.4,2057,0,189
2017/6/20 17:45:31,30.8,1999,0,198
2017/6/20 17:45:37,68.8,1996,0,189
2017/6/20 17:45:43,14,2007,0,188
2017/6/20 17:45:49,1.2,2050,0,188
2017/6/20 17:45:55,15.6,1987,0,201
2017/6/20 17:46:01,64.4,1979,0,190
2017/6/20 17:46:07,5,1999,0,190
2017/6/20 17:46:13,1.2,2047,0,190
2017/6/20 17:46:19,38.8,1988,0,198
2017/6/20 17:46:25,5,1995,0,188
2017/6/20 17:46:31,39.2,2003,14,189
2017/6/20 17:46:37,8.2,2040,0,188
2017/6/20 17:46:43,30.8,1982,0,199
2017/6/20 17:46:49,49.2,1970,0,190
2017/6/20 17:46:55,6,1987,0,189
2017/6/20 17:47:01,4,2027,0,189
2017/6/20 17:47:07,55.6,1990,0,168
2017/6/20 17:47:13,1.2,2024,0,159
2017/6/20 17:47:19,14,2072,0,158
2017/6/20 17:47:25,10,2075,0,158
2017/6/20 17:47:31,46.6,1994,9,199
2017/6/20 17:47:37,4.4,2031,0,155
2017/6/20 17:47:43,15.6,2078,0,155
2017/6/20 17:47:49,28.2,2061,0,157
2017/6/20 17:47:55,26,1990,8.75,248
2017/6/20 17:48:01,24.8,1990,0,188
2017/6/20 17:48:07,8,2046,0,188
2017/6/20 17:48:13,10.6,2000,0,187
2017/6/20 17:48:19,31,1982,14.25,249
2017/6/20 17:48:25,59.6,2012,0,189
2017/6/20 17:48:31,23,2027,0,189
2017/6/20 17:48:37,27.4,2026,0,189
2017/6/20 17:48:43,15.4,1986,11.5,249
2017/6/20 17:48:49,46.4,1985,0,189
2017/6/20 17:48:55,0,2033,0,187
2017/6/20 17:49:01,18.6,1990,12.5,188
2017/6/20 17:49:07,49.6,1986,13.75,249
2017/6/20 17:49:13,68.6,2033,0,189
2017/6/20 17:49:19,8.2,2041,0,189
2017/6/20 17:49:25,6.4,2004,4.75,189
2017/6/20 17:49:31,43.2,2003,18,248
2017/6/20 17:49:37,34,1991,0,190
2017/6/20 17:49:43,48,2018,0,189
2017/6/20 17:49:49,17.4,1989,5,189
2017/6/20 17:49:56,60.4,2010,6,248
2017/6/20 17:50:02,14,1982,25,189
2017/6/20 17:50:08,4,2022,0,189
2017/6/20 17:50:14,22.8,1982,6.25,188
2017/6/20 17:50:20,21.4,1982,13.75,248
2017/6/20 17:50:26,28.4,1994,9.25,189
2017/6/20 17:50:32,14,2073,0,154
2017/6/20 17:50:38,25.4,2030,0,154
2017/6/20 17:50:44,35.6,2028,15,248
2017/6/20 17:50:50,18,1980,0,188
2017/6/20 17:50:56,3.8,2023,0,188
2017/6/20 17:51:02,6.2,1987,0,188
2017/6/20 17:51:08,32.4,1981,8.75,248
2017/6/20 17:51:14,60.2,2059,0,189
2017/6/20 17:51:20,39.2,2087,0,187
2017/6/20 17:51:26,27.4,2086,10,188
2017/6/20 17:51:32,53,2032,25,248
2017/6/20 17:51:43,46.6,2061,0,189
2017/6/20 17:51:49,0,2029,0,189
2017/6/20 17:51:55,51,2078,25,190
2017/6/20 17:52:01,4,2029,0,190
2017/6/20 17:52:07,30.4,2066,0,1
2017/6/20 17:52:13,11,2033,0,189
2017/6/20 17:52:19,62.8,2081,25,189
2017/6/20 17:52:25,4.4,2025,0,189
2017/6/20 17:52:31,62.6,2069,0,188
2017/6/20 17:52:37,13.8,2031,0,188
2017/6/20 17:52:44,21.8,2040,25,248
2017/6/20 17:52:50,6.4,2023,0,191
2017/6/20 17:52:56,45.2,2046,0,191
2017/6/20 17:53:02,11.6,2034,4.75,190
2017/6/20 17:53:08,12.6,2084,0,189
2017/6/20 17:53:14,25.4,2022,0,189
2017/6/20 17:53:20,51,2003,0,2
2017/6/20 17:53:26,13.4,2018,14.75,188
2017/6/20 17:53:32,2.4,2076,0,188
2017/6/20 17:53:38,15.6,2015,0,187
2017/6/20 17:53:44,72,2009,0,188
2017/6/20 17:53:50,9,2026,10,187
2017/6/20 17:53:56,8.2,2077,0,187
2017/6/20 17:54:02,6,2014,0,198
2017/6/20 17:54:08,2,2020,0,187
2017/6/20 17:54:14,22.8,2052,14.75,187
2017/6/20 17:54:20,8.2,2082,0,187
2017/6/20 17:54:26,41.8,2017,0,199
2017/6/20 17:54:32,54,2006,0,189
2017/6/20 17:54:38,24.6,2022,0,189
2017/6/20 17:54:44,24.4,2069,0,189
2017/6/20 17:54:50,48.2,2004,0,199
2017/6/20 17:54:56,0,2012,9.5,190
2017/6/20 17:55:02,11,2064,0,190
2017/6/20 17:55:08,9.8,2074,0,189
2017/6/20 17:55:14,24.8,2008,12.5,249
2017/6/20 17:55:20,42.8,2013,0,190
2017/6/20 17:55:26,0,2057,0,191
2017/6/20 17:55:32,6,2027,9.75,189
2017/6/20 17:55:38,29.4,2023,12,249
2017/6/20 17:55:44,38.4,2017,4.25,190
2017/6/20 17:55:50,26,2050,0,190
2017/6/20 17:55:56,2.2,2020,4.75,189
2017/6/20 17:56:02,36.2,2072,0,189
2017/6/20 17:56:08,8.4,2018,0,191
2017/6/20 17:56:14,61.4,1999,0,191
2017/6/20 17:56:20,2,2018,0,191
2017/6/20 17:56:26,27.4,2059,0,190
2017/6/20 17:56:32,29,1999,0,189
2017/6/20 17:56:38,45,1991,0,190
2017/6/20 17:56:44,1.4,2011,0,189
2017/6/20 17:56:50,0,2051,0,188
2017/6/20 17:56:56,18.2,2019,0,189
2017/6/20 17:57:02,57,2008,0,189
2017/6/20 17:57:08,1.8,2017,0,189
2017/6/20 17:57:14,0,2058,4.75,189
2017/6/20 17:57:20,7.6,2001,0,189
2017/6/20 17:57:26,54,2003,0,190
2017/6/20 17:57:32,2.6,2021,9.25,189
2017/6/20 17:57:38,10,2062,0,189
2017/6/20 17:57:44,2,1998,0,190
2017/6/20 17:57:50,7.6,2002,0,189
2017/6/20 17:57:56,25.8,2034,0,189
2017/6/20 17:58:02,5.2,2054,0,189
2017/6/20 17:58:08,9.6,2030,18.5,191
2017/6/20 17:58:14,40.2,2019,11.75,249
2017/6/20 17:58:20,42.8,2000,0,190
2017/6/20 17:58:26,36.4,2036,0,190
2017/6/20 17:58:32,6,2003,0,190
2017/6/20 17:58:39,52.6,2065,25,190
2017/6/20 17:58:45,11.4,2019,0,190
2017/6/20 17:58:51,51,2049,0,189
2017/6/20 17:58:57,.8,2019,0,188
2017/6/20 17:59:03,35,2061,9.75,188
2017/6/20 17:59:09,.8,2000,0,189
2017/6/20 17:59:15,55.4,1992,0,189
2017/6/20 17:59:21,.4,2007,0,190
2017/6/20 17:59:27,40.6,2056,0,188
2017/6/20 17:59:33,29,1997,0,200
2017/6/20 17:59:39,8.4,2000,4,190
2017/6/20 17:59:45,40.6,2040,0,192
2017/6/20 17:59:51,2.4,2058,0,192
2017/6/20 17:59:57,15.4,2007,0,190
2017/6/20 18:00:03,23.8,1997,0,190
2017/6/20 18:00:09,61.2,2027,0,191
2017/6/20 18:00:15,0,2055,0,190
2017/6/20 18:00:21,54.4,2006,0,198
2017/6/20 18:00:27,1.4,2011,0,190
2017/6/20 18:00:33,6.6,2058,4,189
2017/6/20 18:00:39,11.2,2059,0,188
2017/6/20 18:00:45,52.8,1993,0,199
2017/6/20 18:00:51,43,2001,4.75,190
2017/6/20 18:00:57,37.8,2047,4.75,190
2017/6/20 18:01:03,15.6,2061,0,190
2017/6/20 18:01:09,40.4,2002,0,199
2017/6/20 18:01:15,65.2,1990,0,190
2017/6/20 18:01:21,16,2007,0,191
2017/6/20 18:01:27,1.2,2059,25,190
2017/6/20 18:01:33,52.6,2025,0,202
2017/6/20 18:01:39,3.6,1988,0,192
2017/6/20 18:01:45,56.8,2036,0,193
2017/6/20 18:01:51,14,2053,0,192
2017/6/20 18:01:57,62,1996,0,2
2017/6/20 18:02:03,28.4,2000,0,190
2017/6/20 18:02:09,0,2045,0,190
2017/6/20 18:02:15,19,2027,12.25,191
2017/6/20 18:02:21,35.8,2012,11.5,250
2017/6/20 18:02:28,43.6,2008,0,191
2017/6/20 18:02:34,49.8,2063,0,191
2017/6/20 18:02:40,4.4,2033,0,191
2017/6/20 18:02:46,26,2072,25,191
2017/6/20 18:02:52,6.4,2020,0,192
2017/6/20 18:02:58,34.8,2046,0,191
2017/6/20 18:03:04,5,2027,5,191
2017/6/20 18:03:10,39.4,2083,23.25,191
2017/6/20 18:03:16,5.6,2016,0,190
2017/6/20 18:03:22,49.6,2038,0,190
2017/6/20 18:03:28,1.4,2016,0,190
2017/6/20 18:03:34,0,2073,0,190
2017/6/20 18:03:40,29.2,2046,0,199
2017/6/20 18:03:46,57,2004,0,190
2017/6/20 18:03:52,3,2020,0,189
2017/6/20 18:03:58,5.4,2063,0,189
2017/6/20 18:04:04,9.4,2021,0,191
2017/6/20 18:04:10,31.4,2009,0,2
2017/6/20 18:04:16,8.4,2023,0,191
2017/6/20 18:04:22,40.8,2072,0,190
2017/6/20 18:04:28,3.4,2028,0,190
2017/6/20 18:04:34,30,2015,0,189
2017/6/20 18:04:40,1.2,2020,9.75,191
2017/6/20 18:04:46,24.6,2054,3.5,190
2017/6/20 18:04:52,6.4,2014,0,190
2017/6/20 18:04:58,54,2046,0,190
2017/6/20 18:05:04,3.6,2019,0,191
2017/6/20 18:05:10,32.4,2030,8,251
2017/6/20 18:05:16,12,2026,4.75,189
2017/6/20 18:05:22,42.2,2053,0,189
2017/6/20 18:05:28,4.4,2020,0,189
2017/6/20 18:05:34,26,2053,0,189
2017/6/20 18:05:40,5.2,2011,0,191
2017/6/20 18:05:46,49.6,2000,0,2
2017/6/20 18:05:52,5.8,2023,0,190
2017/6/20 18:05:59,29.6,2058,23.25,191
2017/6/20 18:06:05,3.4,2015,0,191
2017/6/20 18:06:11,2.4,2055,0,189
2017/6/20 18:06:17,10,2015,19.25,189
2017/6/20 18:06:23,43.4,2023,14,250
2017/6/20 18:06:29,5.8,2045,0,163
2017/6/20 18:06:35,24.8,2068,0,157
2017/6/20 18:06:41,4.4,2046,0,157
2017/6/20 18:06:47,1.2,2095,0,157
2017/6/20 18:06:53,5.8,1999,0,191
2017/6/20 18:06:59,55,2020,0,155
2017/6/20 18:07:05,12.4,2040,0,155
2017/6/20 18:07:11,20,2100,0,155
2017/6/20 18:07:17,9,2004,0,191
2017/6/20 18:07:23,10.4,2008,0,191
2017/6/20 18:07:29,11.6,2025,14.5,191
2017/6/20 18:07:35,0,2069,0,191
2017/6/20 18:07:41,54.4,2006,0,2
2017/6/20 18:07:51,64,2036,0,191
2017/6/20 18:07:57,11.8,1996,0,191
2017/6/20 18:08:04,57.6,2039,25,251
2017/6/20 18:08:10,2,1995,8.5,191
2017/6/20 18:08:16,4,2036,0,192
2017/6/20 18:08:22,13,1997,12.5,191
2017/6/20 18:08:28,29.4,2007,11.5,250
2017/6/20 18:08:34,15,1984,0,192
2017/6/20 18:08:40,14.2,2026,0,192
2017/6/20 18:08:46,28.8,1986,12.5,192
2017/6/20 18:08:52,39,1987,13.25,251
2017/6/20 18:08:58,62.8,2038,0,2
2017/6/20 18:09:04,4,2042,9.75,191
2017/6/20 18:09:10,30.2,2040,0,191
2017/6/20 18:09:16,21.4,1986,8.5,252
2017/6/20 18:09:22,54,1983,0,191
2017/6/20 18:09:28,35,2031,0,191
2017/6/20 18:09:34,12.8,2030,12.5,190
2017/6/20 18:09:40,20.2,1983,17,250
2017/6/20 18:09:46,36,1986,0,191
2017/6/20 18:09:52,31.8,2025,0,193
2017/6/20 18:09:58,9.8,2032,0,191
2017/6/20 18:10:04,66.8,1979,0,200
2017/6/20 18:10:10,4.4,1977,0,191
2017/6/20 18:10:16,5.2,2023,12.25,191
2017/6/20 18:10:22,14.2,2023,0,191
2017/6/20 18:10:28,46.6,1985,25,202
2017/6/20 18:10:34,5.2,1980,0,192
2017/6/20 18:10:40,5.2,2028,0,190
2017/6/20 18:10:46,21.6,2029,12.5,190
2017/6/20 18:10:52,34,1981,13.75,250
2017/6/20 18:10:58,53.6,2012,0,192
2017/6/20 18:11:04,27.4,2027,0,191
2017/6/20 18:11:10,10.2,1989,0,191
2017/6/20 18:11:16,37,1995,8.5,250
2017/6/20 18:11:23,34,1984,0,189
2017/6/20 18:11:29,8,2034,0,188
2017/6/20 18:11:35,15.6,1994,12.5,189
2017/6/20 18:11:41,41.8,1970,9.25,251
2017/6/20 18:11:47,65.6,1974,0,192
2017/6/20 18:11:53,3.8,2015,0,191
2017/6/20 18:11:59,34.4,1973,12.25,191
2017/6/20 18:12:05,48,1969,4.75,251
2017/6/20 18:12:11,70,1995,0,2
2017/6/20 18:12:17,0,2022,9.75,190
2017/6/20 18:12:23,10.2,2022,12.25,190
2017/6/20 18:12:29,15.2,1967,20.75,250
2017/6/20 18:12:35,27.6,1975,0,191
2017/6/20 18:12:41,43.8,2019,0,193
2017/6/20 18:12:47,9.8,2018,0,191
2017/6/20 18:12:53,49.8,1970,0,201
2017/6/20 18:12:59,2.6,1967,0,191
2017/6/20 18:13:05,11,2011,0,191
2017/6/20 18:13:11,1.2,2021,0,191
2017/6/20 18:13:17,14.2,1999,9.5,192
2017/6/20 18:13:23,46.4,1987,8,252
